11 2
42 2
46 2
147 2
154 2
162 2
62 3
78 3
138 3
53 4
95 5
113 5
173 5
0 6
104 6
7 8
158 9
117 10
109 12
135 12
171 12
28 13
93 13
162 14
51 16
69 16
87 16
78 17
34 19
107 19
93 20
19 21
73 21
81 22
136 24
144 24
110 25
127 25
172 25
96 26
104 26
179 26
12 27
54 29
62 29
114 29
156 29
15 30
140 30
150 30
0 31
131 31
7 32
124 32
107 33
85 34
92 34
19 35
38 35
60 35
82 35
160 35
168 35
177 35
75 37
145 37
42 38
129 38
66 39
106 39
112 40
179 40
89 41
72 42
164 42
172 42
156 43
10 44
123 44
62 45
116 46
101 47
30 48
40 48
58 48
76 48
170 48
185 48
83 49
59 53
105 55
28 56
0 57
14 57
21 57
97 57
149 57
65 58
57 59
3 60
49 60
127 60
133 60
9 61
40 61
93 62
109 62
170 62
178 62
162 63
24 64
17 65
53 65
76 65
153 65
7 66
61 66
137 67
10 68
44 68
112 68
120 68
183 68
37 69
188 69
29 70
168 70
5 74
27 76
111 76
118 76
42 77
169 77
178 77
19 78
85 78
94 79
54 80
70 80
4 81
62 82
144 83
161 83
38 84
78 89
157 89
64 90
133 90
125 91
53 92
116 92
163 92
74 93
110 93
93 94
134 94
177 94
147 95
5 96
130 96
0 97
60 97
78 97
122 97
32 98
106 99
167 99
0 101
73 101
91 101
65 102
83 102
110 103
181 105
156 106
164 106
171 106
30 107
64 107
96 107
101 107
51 108
88 108
107 110
131 110
16 111
99 111
114 111
123 111
178 111
8 112
55 112
170 112
37 113
46 113
84 113
92 113
0 114
69 114
77 114
136 114
29 116
128 116
122 117
40 119
96 119
151 120
33 121
73 121
80 121
19 122
25 122
134 122
12 124
110 124
119 124
171 124
179 124
2 125
39 125
93 126
86 127
23 128
32 128
69 128
147 128
122 129
130 129
114 130
2 132
183 132
37 133
90 133
97 133
153 133
174 133
72 134
28 135
128 135
20 136
6 137
50 138
111 138
120 138
43 139
165 139
172 139
180 139
96 140
156 140
63 143
3 144
47 145
40 146
177 146
30 147
92 147
153 147
23 148
137 148
8 149
15 150
68 150
51 151
104 151
129 151
0 152
121 152
182 152
44 153
77 153
149 153
175 153
156 154
166 154
27 155
20 156
141 156
66 157
49 158
109 159
170 159
179 160
145 162
25 163
63 164
129 164
138 164
49 165
120 165
182 166
9 167
106 167
174 167
46 168
149 169
38 170
142 170
29 171
74 171
125 171
23 172
66 172
5 173
13 174
48 174
154 174
171 174
102 175
34 177
77 177
85 177
27 178
123 178
70 179
115 179
3 180
61 180
183 180
174 181
45 182
149 183
37 184
127 184
142 184
119 185
3 186
11 186
21 186
66 186
74 186
41 188
50 188
103 188
111 188
171 188
188 188
84 2
69 3
185 3
120 4
22 6
82 7
166 7
90 8
74 9
180 9
16 10
65 10
151 10
55 11
101 12
0 13
156 16
148 17
43 19
27 20
166 20
152 24
120 25
188 26
30 27
78 29
46 31
69 31
188 32
100 34
28 35
12 36
152 37
137 38
34 41
29 42
80 42
99 42
141 44
148 44
133 45
2 47
46 47
15 49
178 49
24 50
68 50
154 51
7 52
128 52
42 53
50 53
112 54
181 55
174 56
166 57
88 58
81 59
140 60
100 61
33 64
69 64
84 65
0 67
105 68
22 70
96 70
80 72
62 74
142 74
58 75
34 77
77 79
11 81
23 84
173 85
16 86
95 86
167 86
113 87
7 88
180 88
87 89
150 89
100 90
170 92
47 94
13 95
68 95
155 95
40 97
84 97
54 98
99 98
115 98
25 99
184 99
151 100
160 100
144 101
127 103
136 103
19 104
36 104
58 105
23 107
78 107
41 108
74 110
146 112
162 112
51 117
165 118
173 118
183 118
5 119
66 121
125 123
56 124
188 125
101 126
163 126
77 127
62 128
16 129
9 130
43 131
106 132
167 133
13 136
58 136
87 140
149 141
11 143
18 143
104 143
124 144
131 144
170 146
75 147
83 147
145 147
161 148
59 151
96 153
4 157
118 157
101 160
154 160
162 160
84 161
93 162
42 163
17 165
113 166
167 167
80 168
98 168
118 172
109 173
179 173
164 174
42 176
146 176
139 177
131 178
168 181
107 182
91 183
81 184
135 184
30 185
17 0
92 0
131 4
125 10
143 10
46 11
139 17
61 18
123 18
184 18
115 19
3 22
49 22
160 23
65 25
40 27
164 29
4 39
109 47
138 51
162 51
145 52
74 54
35 55
157 58
129 66
134 73
126 74
153 82
106 87
28 92
20 93
139 96
175 100
47 102
119 105
188 111
104 117
13 118
113 118
158 119
47 124
155 127
139 128
160 133
66 137
54 144
116 144
112 151
90 155
13 157
58 158
32 164
159 167
95 176
54 181
58 188
30 5
101 18
130 18
88 25
51 40
121 51
120 59
188 61
177 70
89 71
13 72
150 73
103 75
188 76
45 86
121 86
0 89
188 91
10 107
61 114
144 119
52 131
146 135
188 145
133 157
125 159
188 159
76 161
58 169
89 170
134 170
188 172
10 178
0 0
38 9
10 19
173 19
116 36
20 41
92 50
49 71
69 71
158 71
139 135
80 136
34 153
0 167
18 177
157 180
178 188
